condition,run,sample,latency_ms,matched
reliable_idle,4,327,97.982992,True
reliable_idle,4,328,99.423005,True
reliable_idle,4,329,102.323617,True
reliable_idle,4,330,99.956847,True
reliable_idle,4,331,99.740528,True
reliable_idle,4,332,99.702318,True
reliable_idle,4,333,99.701080,True
reliable_idle,4,334,100.160385,True
reliable_idle,4,335,99.421788,True
reliable_idle,4,336,99.832123,True
reliable_idle,4,337,99.731183,True
reliable_idle,4,338,97.839455,True
reliable_idle,4,339,102.282621,True
reliable_idle,4,340,99.695513,True
reliable_idle,4,341,99.601699,True
reliable_idle,4,342,99.242728,True
reliable_idle,4,343,100.276030,True
reliable_idle,4,344,99.716023,True
reliable_idle,4,345,99.803441,True
reliable_idle,4,346,99.792336,True
reliable_idle,4,347,99.818027,True
reliable_idle,4,348,97.561264,True
reliable_idle,4,349,102.115672,True
reliable_idle,4,350,99.814014,True
reliable_idle,4,351,99.748043,True
reliable_idle,4,352,99.842905,True
reliable_idle,4,353,99.802274,True
reliable_idle,4,354,99.753627,True
reliable_idle,4,355,99.886830,True
reliable_idle,4,356,99.731697,True
reliable_idle,4,357,97.443305,True
reliable_idle,4,358,100.047123,True
reliable_idle,4,359,100.099614,True
reliable_idle,4,360,102.017225,True
reliable_idle,4,361,99.725484,True
reliable_idle,4,362,99.876915,True
reliable_idle,4,363,99.854508,True
reliable_idle,4,364,99.725521,True
reliable_idle,4,365,99.822501,True
reliable_idle,4,366,99.706704,True
reliable_idle,4,367,99.578708,True
reliable_idle,4,368,98.342563,True
reliable_idle,4,369,101.865188,True
reliable_idle,4,370,99.690279,True
reliable_idle,4,371,99.821048,True
reliable_idle,4,372,99.727437,True
reliable_idle,4,373,99.825953,True
reliable_idle,4,374,99.859679,True
reliable_idle,4,375,99.747759,True
reliable_idle,4,376,99.727036,True
reliable_idle,4,377,97.550501,True
reliable_idle,4,378,100.299176,True
reliable_idle,4,379,101.833928,True
reliable_idle,4,380,99.796714,True
reliable_idle,4,381,99.840843,True
reliable_idle,4,382,98.074873,True
reliable_idle,4,383,101.536867,True
reliable_idle,4,384,99.811817,True
reliable_idle,4,385,99.888605,True
reliable_idle,4,386,99.682175,True
reliable_idle,4,387,98.073231,True
reliable_idle,4,388,99.572186,True
reliable_idle,4,389,102.069207,True
reliable_idle,4,390,99.795530,True
reliable_idle,4,391,99.804771,True
reliable_idle,4,392,99.787877,True
reliable_idle,4,393,99.852905,True
reliable_idle,4,394,99.720584,True
reliable_idle,4,395,99.798623,True
reliable_idle,4,396,99.818015,True
reliable_idle,4,397,98.803513,True
reliable_idle,4,398,98.826352,True
reliable_idle,4,399,101.979732,True
reliable_idle,4,400,99.795370,True
reliable_idle,4,401,99.756322,True
reliable_idle,4,402,97.911812,True
reliable_idle,4,403,101.823338,True
reliable_idle,4,404,99.814586,True
reliable_idle,4,405,99.757273,True
reliable_idle,4,406,99.821136,True
reliable_idle,4,407,97.578426,True
reliable_idle,4,408,100.273996,True
reliable_idle,4,409,102.015885,True
reliable_idle,4,410,99.515494,True
reliable_idle,4,411,100.051181,True
reliable_idle,4,412,99.513873,True
reliable_idle,4,413,99.988234,True
reliable_idle,4,414,99.561556,True
reliable_idle,4,415,99.952356,True
reliable_idle,4,416,99.746871,True
reliable_idle,4,417,98.094877,True
reliable_idle,4,418,99.321838,True
reliable_idle,4,419,102.379149,True
reliable_idle,4,420,99.806087,True
reliable_idle,4,421,99.552251,True
reliable_idle,4,422,99.784324,True
reliable_idle,4,423,98.842753,True
reliable_idle,4,424,100.816489,True
reliable_idle,4,425,100.011742,True
reliable_idle,4,426,99.581736,True
reliable_idle,4,427,99.635207,True
reliable_idle,4,428,97.941926,True
reliable_idle,4,429,102.259992,True
reliable_idle,4,430,99.571479,True
reliable_idle,4,431,100.121561,True
reliable_idle,4,432,99.826131,True
reliable_idle,4,433,99.409844,True
reliable_idle,4,434,99.796868,True
reliable_idle,4,435,100.153501,True
reliable_idle,4,436,99.466373,True
reliable_idle,4,437,97.983978,True
reliable_idle,4,438,99.810577,True
reliable_idle,4,439,101.919490,True
reliable_idle,4,440,99.751932,True
reliable_idle,4,441,99.681574,True
reliable_idle,4,442,98.102584,True
reliable_idle,4,443,101.630412,True
reliable_idle,4,444,100.228409,True
reliable_idle,4,445,99.571141,True
reliable_idle,4,446,97.472528,True
reliable_idle,4,447,102.134741,True
reliable_idle,4,448,97.962793,True
reliable_idle,4,449,101.248626,True
reliable_idle,4,450,100.318266,True
reliable_idle,4,451,99.703523,True
reliable_idle,4,452,99.787161,True
reliable_idle,4,453,99.819085,True
reliable_idle,4,454,99.879379,True
reliable_idle,4,455,99.697733,True
reliable_idle,4,456,99.760653,True
reliable_idle,4,457,98.150968,True
reliable_idle,4,458,99.549830,True
reliable_idle,4,459,101.970252,True
reliable_idle,4,460,100.143276,True
reliable_idle,4,461,99.507247,True
reliable_idle,4,462,98.208905,True
reliable_idle,4,463,101.430008,True
reliable_idle,4,464,100.122398,True
reliable_idle,4,465,99.997337,True
reliable_idle,4,466,97.158856,True
reliable_idle,4,467,99.859199,True
reliable_idle,4,468,100.088508,True
reliable_idle,4,469,102.092417,True
reliable_idle,4,470,99.774439,True
reliable_idle,4,471,99.717363,True
reliable_idle,4,472,99.751648,True
reliable_idle,4,473,99.297933,True
reliable_idle,4,474,100.453557,True
reliable_idle,4,475,99.751864,True
reliable_idle,4,476,99.673686,True
reliable_idle,4,477,98.128456,True
reliable_idle,4,478,99.637469,True
reliable_idle,4,479,101.863140,True
reliable_idle,4,480,97.694503,True
reliable_idle,4,481,102.408154,True
reliable_idle,4,482,97.882290,True
reliable_idle,4,483,99.877969,True
reliable_idle,4,484,101.522465,True
reliable_idle,4,485,99.857121,True
reliable_idle,4,486,99.822229,True
reliable_idle,4,487,98.208966,True
reliable_idle,4,488,99.402840,True
reliable_idle,4,489,102.017973,True
reliable_idle,4,490,100.007340,True
reliable_idle,4,491,99.554746,True
reliable_idle,4,492,99.773556,True
reliable_idle,4,493,99.811940,True
reliable_idle,4,494,99.862265,True
reliable_idle,4,495,99.804011,True
reliable_idle,4,496,99.619734,True
reliable_idle,4,497,98.920113,True
reliable_idle,4,498,98.857176,True
reliable_idle,4,499,102.147714,True
reliable_idle,4,500,99.695133,True
reliable_idle,4,501,99.722910,True
reliable_idle,4,502,98.069153,True
reliable_idle,4,503,101.573393,True
reliable_idle,4,504,99.800190,True
reliable_idle,4,505,99.967628,True
reliable_idle,4,506,97.364696,True
reliable_idle,4,507,102.191778,True
reliable_idle,4,508,97.786357,True
reliable_idle,4,509,102.251078,True
reliable_idle,4,510,99.521506,True
reliable_idle,4,511,100.136715,True
reliable_idle,4,512,99.735359,True
reliable_idle,4,513,99.614070,True
reliable_idle,4,514,99.966236,True
reliable_idle,4,515,99.572159,True
reliable_idle,4,516,99.672841,True
reliable_idle,4,517,99.857305,True
reliable_idle,4,518,97.761429,True
reliable_idle,4,519,102.151529,True
reliable_idle,4,520,99.674303,True
reliable_idle,4,521,99.164358,True
reliable_idle,4,522,98.634083,True
reliable_idle,4,523,101.598241,True
reliable_idle,4,524,99.782727,True
reliable_idle,4,525,99.908913,True
reliable_idle,4,526,99.528929,True
reliable_idle,4,527,99.801737,True
reliable_idle,4,528,97.712297,True
reliable_idle,4,529,102.027406,True
reliable_idle,4,530,99.833224,True
reliable_idle,4,531,99.922867,True
reliable_idle,4,532,99.673132,True
reliable_idle,4,533,99.825497,True
reliable_idle,4,534,100.046448,True
reliable_idle,4,535,99.836137,True
reliable_idle,4,536,99.456426,True
reliable_idle,4,537,97.827564,True
reliable_idle,4,538,99.990661,True
reliable_idle,4,539,102.136721,True
reliable_idle,4,540,99.810690,True
reliable_idle,4,541,99.799601,True
reliable_idle,4,542,97.913499,True
reliable_idle,4,543,100.697220,True
reliable_idle,4,544,98.486944,True
reliable_idle,4,545,102.073979,True
reliable_idle,4,546,99.800614,True
reliable_idle,4,547,98.133251,True
reliable_idle,4,548,99.292712,True
reliable_idle,4,549,102.244030,True
reliable_idle,4,550,99.829717,True
reliable_idle,4,551,99.772931,True
reliable_idle,4,552,99.814072,True
reliable_idle,4,553,99.901595,True
reliable_idle,4,554,99.641924,True
reliable_idle,4,555,99.859897,True
reliable_idle,4,556,99.734568,True
reliable_idle,4,557,98.231311,True
reliable_idle,4,558,99.239994,True
reliable_idle,4,559,102.243608,True
reliable_idle,4,560,99.783117,True
reliable_idle,4,561,99.952241,True
reliable_idle,4,562,99.553755,True
reliable_idle,4,563,100.116551,True
reliable_idle,4,564,99.330128,True
reliable_idle,4,565,100.296009,True
reliable_idle,4,566,99.594028,True
reliable_idle,4,567,99.599278,True
reliable_idle,4,568,98.129922,True
reliable_idle,4,569,101.463445,True
reliable_idle,4,570,100.388906,True
reliable_idle,4,571,99.627234,True
reliable_idle,4,572,99.907179,True
reliable_idle,4,573,99.836464,True
reliable_idle,4,574,99.594042,True
reliable_idle,4,575,99.751983,True
reliable_idle,4,576,99.745004,True
reliable_idle,4,577,99.728878,True
reliable_idle,4,578,97.656576,True
reliable_idle,4,579,102.133012,True
reliable_idle,4,580,99.795607,True
reliable_idle,4,581,99.861534,True
reliable_idle,4,582,97.839553,True
reliable_idle,4,583,101.770323,True
reliable_idle,4,584,100.125620,True
reliable_idle,4,585,99.649599,True
reliable_idle,4,586,99.586401,True
reliable_idle,4,587,97.610293,True
reliable_idle,4,588,100.021854,True
reliable_idle,4,589,102.436355,True
reliable_idle,4,590,99.559636,True
reliable_idle,4,591,99.752557,True
reliable_idle,4,592,99.819477,True
reliable_idle,4,593,99.650534,True
reliable_idle,4,594,99.808681,True
reliable_idle,4,595,100.011354,True
reliable_idle,4,596,99.527640,True
reliable_idle,4,597,97.616636,True
reliable_idle,4,598,100.157787,True
reliable_idle,4,599,102.170741,True
reliable_idle,5,0,100.505248,True
reliable_idle,5,1,99.935761,True
reliable_idle,5,2,98.211121,True
reliable_idle,5,3,99.529726,True
reliable_idle,5,4,101.939956,True
reliable_idle,5,5,99.793984,True
reliable_idle,5,6,99.698241,True
reliable_idle,5,7,99.857988,True
reliable_idle,5,8,99.774267,True
reliable_idle,5,9,99.348576,True
reliable_idle,5,10,100.278912,True
reliable_idle,5,11,97.441293,True
reliable_idle,5,12,102.178624,True
reliable_idle,5,13,97.951398,True
reliable_idle,5,14,101.836706,True
reliable_idle,5,15,99.787074,True
reliable_idle,5,16,99.894000,True
reliable_idle,5,17,99.967994,True
reliable_idle,5,18,99.535988,True
reliable_idle,5,19,99.774503,True
reliable_idle,5,20,99.699095,True
reliable_idle,5,21,99.818183,True
reliable_idle,5,22,98.130098,True
reliable_idle,5,23,99.682894,True
reliable_idle,5,24,101.822050,True
reliable_idle,5,25,99.719537,True
reliable_idle,5,26,100.125906,True
reliable_idle,5,27,97.686045,True
reliable_idle,5,28,101.845000,True
reliable_idle,5,29,99.652280,True
reliable_idle,5,30,99.797622,True
reliable_idle,5,31,99.812476,True
reliable_idle,5,32,97.647522,True
reliable_idle,5,33,99.992075,True
reliable_idle,5,34,102.319537,True
reliable_idle,5,35,99.676092,True
reliable_idle,5,36,100.019814,True
reliable_idle,5,37,97.744875,True
reliable_idle,5,38,101.585213,True
reliable_idle,5,39,99.845947,True
reliable_idle,5,40,99.779223,True
reliable_idle,5,41,99.717462,True
reliable_idle,5,42,98.284806,True
reliable_idle,5,43,99.521778,True
reliable_idle,5,44,101.919392,True
reliable_idle,5,45,99.805660,True
reliable_idle,5,46,99.775883,True
reliable_idle,5,47,99.818920,True
reliable_idle,5,48,99.770647,True
reliable_idle,5,49,99.802788,True
reliable_idle,5,50,99.921718,True
reliable_idle,5,51,99.683927,True
reliable_idle,5,52,98.279482,True
reliable_idle,5,53,99.470168,True
reliable_idle,5,54,101.883027,True
reliable_idle,5,55,100.047965,True
reliable_idle,5,56,99.941762,True
reliable_idle,5,57,97.665647,True
reliable_idle,5,58,101.784271,True
reliable_idle,5,59,98.309725,True
reliable_idle,5,60,101.322159,True
reliable_idle,5,61,99.884220,True
reliable_idle,5,62,98.254288,True
reliable_idle,5,63,99.376508,True
reliable_idle,5,64,101.991690,True
reliable_idle,5,65,99.925030,True
reliable_idle,5,66,99.680826,True
reliable_idle,5,67,99.838389,True
reliable_idle,5,68,99.740662,True
reliable_idle,5,69,99.806403,True
reliable_idle,5,70,99.813045,True
reliable_idle,5,71,97.612129,True
reliable_idle,5,72,102.096532,True
reliable_idle,5,73,97.749639,True
reliable_idle,5,74,102.038198,True
reliable_idle,5,75,99.815961,True
reliable_idle,5,76,99.701341,True
reliable_idle,5,77,99.896500,True
reliable_idle,5,78,99.852632,True
reliable_idle,5,79,99.578551,True
reliable_idle,5,80,99.836512,True
reliable_idle,5,81,99.755031,True
reliable_idle,5,82,98.373089,True
reliable_idle,5,83,99.502147,True
reliable_idle,5,84,101.837317,True
reliable_idle,5,85,99.735477,True
reliable_idle,5,86,99.812810,True
reliable_idle,5,87,99.784500,True
reliable_idle,5,88,100.066498,True
reliable_idle,5,89,99.506555,True
reliable_idle,5,90,99.775852,True
reliable_idle,5,91,99.885332,True
reliable_idle,5,92,99.730999,True
reliable_idle,5,93,97.567445,True
reliable_idle,5,94,102.145425,True
reliable_idle,5,95,99.832231,True
reliable_idle,5,96,99.666248,True
reliable_idle,5,97,98.167507,True
reliable_idle,5,98,101.735019,True
reliable_idle,5,99,99.711282,True
reliable_idle,5,100,99.215446,True
reliable_idle,5,101,100.282547,True
reliable_idle,5,102,97.633598,True
reliable_idle,5,103,100.154654,True
reliable_idle,5,104,101.894349,True
reliable_idle,5,105,99.838526,True
reliable_idle,5,106,99.799008,True
reliable_idle,5,107,99.730694,True
reliable_idle,5,108,99.753411,True
reliable_idle,5,109,99.816482,True
reliable_idle,5,110,99.722897,True
reliable_idle,5,111,99.781500,True
reliable_idle,5,112,98.523798,True
reliable_idle,5,113,99.275458,True
reliable_idle,5,114,101.849337,True
reliable_idle,5,115,99.819097,True
reliable_idle,5,116,99.839164,True
reliable_idle,5,117,99.781461,True
reliable_idle,5,118,99.464693,True
reliable_idle,5,119,98.063980,True
reliable_idle,5,120,101.519996,True
reliable_idle,5,121,99.967791,True
reliable_idle,5,122,97.460111,True
reliable_idle,5,123,100.054588,True
reliable_idle,5,124,102.032194,True
reliable_idle,5,125,99.873402,True
reliable_idle,5,126,99.686802,True
reliable_idle,5,127,99.835352,True
reliable_idle,5,128,99.796713,True
reliable_idle,5,129,100.141276,True
reliable_idle,5,130,99.466102,True
reliable_idle,5,131,97.639408,True
reliable_idle,5,132,102.050509,True
reliable_idle,5,133,97.695893,True
reliable_idle,5,134,102.089766,True
reliable_idle,5,135,99.830330,True
reliable_idle,5,136,99.768699,True
reliable_idle,5,137,99.884645,True
reliable_idle,5,138,99.678461,True
reliable_idle,5,139,99.785808,True
reliable_idle,5,140,99.844037,True
reliable_idle,5,141,99.744390,True
reliable_idle,5,142,99.191857,True
reliable_idle,5,143,98.687396,True
reliable_idle,5,144,102.052542,True
reliable_idle,5,145,99.826154,True
reliable_idle,5,146,99.640598,True
reliable_idle,5,147,99.628319,True
reliable_idle,5,148,99.895523,True
reliable_idle,5,149,99.916150,True
reliable_idle,5,150,99.596279,True
reliable_idle,5,151,99.759868,True
reliable_idle,5,152,99.853527,True
reliable_idle,5,153,97.665759,True
reliable_idle,5,154,102.013231,True
reliable_idle,5,155,99.829447,True
reliable_idle,5,156,99.773478,True
reliable_idle,5,157,97.938251,True
reliable_idle,5,158,101.851536,True
reliable_idle,5,159,99.763255,True
reliable_idle,5,160,99.773301,True
reliable_idle,5,161,99.917200,True
reliable_idle,5,162,98.173886,True
reliable_idle,5,163,99.639124,True
reliable_idle,5,164,101.843783,True
reliable_idle,5,165,99.921781,True
reliable_idle,5,166,99.603598,True
reliable_idle,5,167,100.164557,True
reliable_idle,5,168,99.475722,True
reliable_idle,5,169,99.859944,True
reliable_idle,5,170,99.793738,True
reliable_idle,5,171,99.625080,True
reliable_idle,5,172,97.786146,True
reliable_idle,5,173,100.167382,True
reliable_idle,5,174,101.736991,True
reliable_idle,5,175,99.826371,True
reliable_idle,5,176,100.121798,True
reliable_idle,5,177,99.569870,True
reliable_idle,5,178,99.776491,True
reliable_idle,5,179,99.872643,True
reliable_idle,5,180,100.104052,True
reliable_idle,5,181,99.358917,True
reliable_idle,5,182,97.632838,True
reliable_idle,5,183,99.959479,True
reliable_idle,5,184,102.156717,True
reliable_idle,5,185,99.770366,True
reliable_idle,5,186,100.099189,True
reliable_idle,5,187,99.749278,True
reliable_idle,5,188,99.557213,True
reliable_idle,5,189,99.812000,True
reliable_idle,5,190,99.823781,True
reliable_idle,5,191,99.759244,True
reliable_idle,5,192,98.434214,True
reliable_idle,5,193,99.299481,True
reliable_idle,5,194,102.143236,True
reliable_idle,5,195,99.583121,True
reliable_idle,5,196,100.047590,True
reliable_idle,5,197,98.016214,True
reliable_idle,5,198,101.468534,True
reliable_idle,5,199,98.480230,True
reliable_idle,5,200,101.084603,True
reliable_idle,5,201,97.815105,True
reliable_idle,5,202,101.896451,True
reliable_idle,5,203,97.742685,True
reliable_idle,5,204,102.091909,True
reliable_idle,5,205,99.820706,True
reliable_idle,5,206,99.787252,True
reliable_idle,5,207,99.835892,True
reliable_idle,5,208,99.821746,True
reliable_idle,5,209,99.814049,True
reliable_idle,5,210,99.926181,True
reliable_idle,5,211,99.601187,True
reliable_idle,5,212,98.506478,True
reliable_idle,5,213,99.276361,True
reliable_idle,5,214,101.997583,True
reliable_idle,5,215,99.798116,True
reliable_idle,5,216,99.739653,True
reliable_idle,5,217,98.113766,True
reliable_idle,5,218,101.001123,True
reliable_idle,5,219,100.646026,True
reliable_idle,5,220,99.618732,True
reliable_idle,5,221,99.877102,True
reliable_idle,5,222,97.700996,True
reliable_idle,5,223,100.183998,True
reliable_idle,5,224,101.786479,True
reliable_idle,5,225,99.920924,True
reliable_idle,5,226,99.634526,True
reliable_idle,5,227,99.754839,True
reliable_idle,5,228,99.860450,True
reliable_idle,5,229,99.770892,True
reliable_idle,5,230,99.784759,True
reliable_idle,5,231,99.771042,True
reliable_idle,5,232,98.511336,True
reliable_idle,5,233,99.368856,True
